Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:58:56,307,0,1904,2760,,2004,1953,1957,1978,1945,1971,1921,1914,1891,1748,1703,1618,1697,1946,2216,2559,2958,3616,3759,2476,688,0,636,1686,2028,2078,2115,2051,2079,2043,1995,2032,2005,2023,2034,
13-12-2022   14:58:57,325,0,1907,3477,,1999,1941,1990,1986,1969,1954,1864,1882,1849,1730,1659,1641,1816,2108,2358,2689,3226,3828,3339,1549,161,164,1229,1914,1999,2064,2094,2033,2076,2062,2039,2052,1991,1987,2009,
13-12-2022   14:58:57,373,0,1911,2035,,1964,2001,1969,1946,1966,1909,1953,1945,1886,1851,1706,1656,1662,1807,2129,2406,2753,3329,3804,3262,1515,114,153,1234,1905,2072,2060,2104,2068,2068,2075,1960,2017,2031,2007,
13-12-2022   14:58:57,326,0,1914,2787,,1974,1927,1984,1973,1981,1993,1922,1957,1946,1826,1796,1663,1628,1736,1899,2244,2515,2888,3534,3727,2764,989,0,504,1541,1983,2098,2056,2062,2053,2049,2059,1994,2033,2048,
13-12-2022   14:58:58,358,0,1918,759,,1985,1988,2005,1905,1957,1966,1920,1906,1817,1757,1676,1619,1772,2043,2368,2699,3140,3828,3284,1539,167,69,1179,1878,2012,2102,2094,2083,2084,2020,2020,2029,1994,2024,1990,
13-12-2022   14:58:58,326,0,1921,1547,,1972,1995,1946,1984,1996,1938,1965,1910,1843,1810,1657,1643,1719,1873,2202,2449,2823,3441,3789,2944,1111,0,555,1532,1996,2098,2050,2076,2032,2061,2071,2011,2044,2019,2024,
13-12-2022   14:58:58,323,0,1924,2211,,1958,1957,1985,1936,1972,1974,1914,1910,1815,1710,1645,1601,1801,2075,2379,2707,3157,3833,3383,1646,200,69,1185,1892,2008,2100,2100,2073,2054,2005,2037,2051,2010,2032,1982,
13-12-2022   14:59:00,327,0,1927,3037,,2008,1947,1958,1957,1965,1977,1912,1929,1904,1803,1734,1605,1653,1868,2110,2469,2801,3409,3865,3007,1213,0,301,1456,1929,2077,2114,2047,2088,2074,2016,2029,1983,2023,2038,
13-12-2022   14:59:00,555,0,1933,663,,1998,1946,1996,1988,1973,1979,1904,1881,1860,1762,1686,1613,1736,1985,2228,2586,2944,3645,3720,2366,654,0,738,1729,1999,2048,2084,2028,2075,2069,2042,2055,1990,2028,2000,
13-12-2022   14:59:00,740,0,1940,1610,,1990,1956,1981,1995,1937,1966,1928,1856,1830,1691,1649,1680,1787,2085,2352,2696,3163,3810,3290,1528,146,150,1172,1898,2084,2052,2077,2039,2059,2068,2004,2049,2024,2016,2033,
13-12-2022   14:59:02,372,0,1944,138,,2007,1931,1960,1986,1926,1966,1948,1896,1869,1725,1629,1644,1750,2035,2319,2651,3123,3748,3558,1930,313,9,992,1826,2063,2068,2108,2052,2055,2041,1989,2034,2035,2018,2031,
13-12-2022   14:59:02,536,0,1949,1119,,1958,1963,1949,1972,1987,1916,1960,1940,1864,1825,1642,1608,1706,1867,2218,2501,2869,3540,3762,2796,943,0,513,1544,1995,2098,2057,2100,2073,2025,2040,1986,2032,2050,2004,
13-12-2022   14:59:02,652,0,1955,2660,,1993,1949,1991,1975,1972,1980,1898,1875,1854,1765,1688,1616,1731,1983,2233,2588,2960,3628,3719,2373,658,0,721,1721,1992,2090,2078,2027,2072,2057,2046,2060,1991,2028,2039,
13-12-2022   14:59:02,395,0,1959,2083,,2006,1982,2002,1947,1975,1986,1886,1905,1834,1786,1704,1591,1734,1968,2258,2537,2889,3623,3764,2487,734,0,685,1695,1930,2064,2102,2071,2088,2029,2054,2062,2000,1997,1976,
13-12-2022   14:59:03,369,0,1963,462,,1994,1952,1995,1974,1974,1983,1897,1879,1868,1765,1688,1605,1737,1986,2236,2593,2933,3640,3728,2364,670,0,732,1727,1992,2053,2086,2035,2076,2055,2048,2055,1986,2031,2003,
13-12-2022   14:59:03,338,0,1966,1730,,1987,1954,1991,1963,1972,1980,1899,1925,1860,1781,1700,1601,1703,1920,2178,2526,2852,3486,3804,2676,933,0,496,1596,1955,2078,2075,2027,2074,2047,2050,2059,1985,2030,2048,
13-12-2022   14:59:03,531,0,1971,2510,,1996,1972,1998,1946,1979,1983,1909,1884,1828,1781,1697,1588,1725,1955,2228,2556,2879,3560,3774,2580,829,0,607,1743,1971,2095,2077,2060,2077,2030,2051,2060,1992,2034,2012,
13-12-2022   14:59:04,396,0,1975,2001,,1953,1953,1983,1931,1978,1988,1930,1923,1832,1773,1660,1592,1749,1972,2287,2609,2950,3698,3722,2276,572,0,797,1748,1979,2100,2094,2087,2054,1989,2042,2056,2018,2037,1991,
13-12-2022   14:59:04,344,0,1978,3498,,2008,1950,1979,1938,1973,1979,1917,1927,1857,1808,1686,1573,1691,1906,2187,2511,2809,3481,3850,2812,1023,0,440,1565,1921,2084,2117,2082,2050,2006,2038,2048,2004,2034,2003,
13-12-2022   14:59:04,360,0,1982,1542,,2001,1944,1997,1981,1973,1982,1883,1889,1876,1785,1709,1611,1709,1927,2168,2526,2881,3584,3787,2627,903,0,483,1595,1961,2042,2086,2032,2084,2065,2045,2062,1997,2029,2000,
13-12-2022   14:59:06,768,0,1989,3595,,2008,1954,1998,1939,1948,1967,1900,1938,1918,1825,1758,1604,1644,1830,2087,2429,2716,3266,3862,3281,1623,198,73,1201,1849,2057,2108,2060,2094,2062,2057,2024,1970,2018,2037,
13-12-2022   14:59:06,383,0,1993,2567,,1927,1976,1961,1974,1990,1908,1948,1930,1849,1748,1615,1634,1771,1969,2331,2638,3120,3803,3474,1998,401,0,958,1750,2036,2111,2060,2059,2032,2044,2055,1989,2038,2048,2008,
13-12-2022   14:59:06,545,0,1998,3890,,2001,1938,1990,1974,1963,1919,1841,1850,1810,1678,1658,1701,1930,2298,2538,2942,3609,3737,2543,713,0,637,1611,2014,2027,2072,2091,2029,2069,2051,2035,2044,1985,1979,2006,
13-12-2022   14:59:06,

Duration in sec,204
EOD per sec,3,87
Average time
between EOD in ms,259
Max SPI interval,832109392
Min SPI interval,-832109207
